date,cases,hospitalizations,deaths,cumulative_hospitalizations,cumulative_discharged_cases,current_hospitalized_cases,daily_hospitalizations_cumulative,daily_recoveries_cumulative
1,0,0,0,0,0,0,,0
2,0,0,0,0,0,0,,0
3,0,0,0,0,0,0,,0
4,0,0,0,0,0,0,,0
5,0,0,0,0,0,0,,0
6,0,0,0,0,0,0,,0
7,0,0,0,0,0,0,,0
8,0,0,0,0,0,0,,0
9,0,0,0,0,0,0,,0
10,0,0,0,0,0,0,,0
11,0,0,0,0,0,0,,0
12,0,0,0,0,0,0,,0
13,0,0,0,0,0,0,,0
14,0,0,0,0,0,0,,0
15,0,0,0,0,0,0,,0
16,0,0,0,0,0,0,,0
17,0,0,0,0,0,0,,0
18,0,0,0,0,0,0,,0
19,0,0,0,0,0,0,,0
20,0,0,0,0,0,0,,0
21,0,0,0,0,0,0,,0
22,0,0,0,0,0,0,,0
23,0,0,0,0,0,0,,0
24,0,0,0,0,0,0,,0
25,0,0,0,0,0,0,,0
26,0,0,0,0,0,0,,0
27,0,0,0,0,0,0,,0
28,0,0,0,0,0,0,,0
29,0,0,0,0,0,0,,0
30,0,0,0,0,0,0,,0
31,0,0,0,0,0,0,,0
32,0,0,0,0,0,0,,0
33,0,0,0,0,0,0,,0
34,0,0,0,0,0,0,,0
35,0,0,0,0,0,0,,0
36,0,0,0,0,0,0,,0
37,0,0,0,0,0,0,,0
38,0,0,0,0,0,0,,0
39,0,0,0,0,0,0,,0
40,0,0,0,0,0,0,,0
41,0,0,0,0,0,0,,0
42,0,0,0,0,0,0,,0
43,0,0,0,0,0,0,,0
44,0,0,0,0,0,0,,0
45,0,0,0,0,0,0,,0
46,0,0,0,0,0,0,,0
47,0,0,0,0,0,0,,0
48,0,0,0,0,0,0,,0
49,0,0,0,0,0,0,,0
50,0,0,0,0,0,0,,0
51,0,0,0,0,0,0,,0
52,0,0,0,0,0,0,,0
53,0,0,0,0,0,0,,0
54,0,0,0,,,,,
55,0,0,0,,,,,
56,0,0,0,,,,,
57,0,0,0,,,,,
58,0,0,0,,,,,
59,1,0,0,,,,,
60,3,0,0,,,,,
61,0,0,0,,,,,
62,2,0,0,,,,,
63,0,0,0,,,,,
64,2,0,0,,,,,
65,8,0,0,,,,,
66,9,0,0,,,,,
67,5,0,0,,,,,
68,8,0,0,,,,,
69,7,0,0,,,,,
70,11,0,0,,,,,
71,12,0,0,,,,,
72,23,0,1,,,,,
73,24,0,1,,,11,,
74,15,0,1,,,13,,4
75,33,0,2,,,15,,9
76,51,0,4,,,31,,9
77,18,0,1,,,33,,9
78,32,0,1,,,45,,9
79,55,0,1,,,57,,22
80,49,0,1,,,51,,49
81,25,0,3,,,56,,49
82,57,0,1,,,63,,71
83,143,0,0,,,95,,71
84,80,0,2,,,101,,71
85,0,0,5,,,101,,71
86,255,0,4,,,147,,144
87,0,0,4,,,147,,144
88,279,0,2,,,201,,173
89,119,0,2,,,181,,177
90,153,0,7,,,190,,191
91,0,0,5,,,190,,191
92,146,0,5,,,201,,213
93,136,0,7,,,204,,277
94,253,0,7,,,208,,354
95,61,0,3,,,209,,378
96,248,0,6,,,224,,423
97,0,0,10,,,224,,423
98,215,0,4,,,249,,466
99,207,0,9,,,256,,495
100,186,0,5,,,263,,565
101,269,0,13,,,269,,599
102,108,0,14,,,290,,643
103,134,0,16,,,277,,703
104,134,0,8,,,300,,809
105,458,0,13,,,317,,911
106,128,0,13,,,325,,996
107,413,0,11,,,337,,1096
108,80,0,12,,,326,,1173
109,79,0,6,,,296,,1275
110,184,0,12,,,281,,1403
111,120,0,13,,,300,,1546
112,170,0,11,,,284,,1640
113,80,0,9,,,281,,1716
114,83,0,11,,,284,,1847
115,407,0,3,,,299,,2008
116,161,0,16,,,285,,2110
117,172,0,12,,,289,,2288
118,166,0,4,,,288,,2450
119,170,0,11,,,285,,2537
120,118,0,12,,,275,,2619
121,176,0,10,,,276,,2802
122,211,0,17,,,282,,2942
123,271,0,11,,,273,,3080
124,150,0,11,,,269,,3210
125,174,0,10,,,250,,3367
126,123,0,9,,,229,,3478
127,199,0,7,,,240,,3545
128,168,0,9,,,236,,3760
129,157,0,6,,,220,,3965
130,192,0,3,,,220,,4130
131,143,0,3,,,221,,4296
132,161,0,5,,,210,,4454
133,119,0,6,,,211,,4598
134,156,0,5,,,205,,4693
135,101,0,8,,,201,,4802
136,30,0,9,,,196,,4909
137,75,0,6,,,192,,5010
138,65,0,4,,,183,,5103
139,186,0,3,,,174,,5205
140,76,0,2,,,160,,5266
141,107,0,3,,,159,,5353
142,80,0,0,,,157,,5442
143,27,0,4,,,153,,5493
144,34,0,8,,,142,,5562
145,27,0,2,,,128,,5631
146,72,0,0,,,117,,5696
147,97,0,3,,,103,,5792
148,30,0,2,,,113,,5791
149,48,0,2,,,108,,5888
150,36,0,1,,,108,,5939
151,50,0,1,,,109,,6001
152,67,0,0,,,100,,6062
153,56,0,1,,,93,,6116
154,35,0,1,,,93,,6172
155,76,0,2,,,88,,6172
156,63,0,1,,,87,,6256
157,41,0,3,,,83,,6305
158,55,0,0,,,79,,6350
159,112,0,2,,,75,,6395
160,70,0,0,,,75,,6395
161,94,0,0,,,79,,6459
162,45,0,0,,,89,,6459
163,27,0,0,,,91,,6554
164,42,0,1,,,85,,6598
165,91,0,2,,,93,,6646
166,37,0,0,,,78,,6661
167,74,0,0,,,83,,6665
168,135,0,0,,,78,,6665
169,150,0,0,,,72,,6665
170,98,0,2,,,64,,6667
171,36,0,0,,,68,,6676
172,221,0,1,,,67,,6678
173,192,0,2,,,57,,6692
174,73,0,0,,,54,,6711
175,132,0,0,,,53,,6740
176,165,0,0,,,54,,6778
177,121,0,2,,,56,,6815
178,48,0,1,,,57,,6851
179,69,0,2,,,63,,6901
180,121,0,0,,,58,,6949
181,91,0,0,,,65,,7002
182,61,0,0,,,58,,7120
183,75,0,0,,,49,,7139
184,90,0,1,,,48,,7184
185,81,0,3,,,51,,7236
186,64,0,0,,,50,,7269
187,223,0,0,,,55,,7315
188,92,0,2,,,51,,7362
189,90,0,0,,,47,,7362
190,0,0,0,,,47,,7362
191,227,0,2,,,58,,7362
192,46,0,2,,,61,,7859
193,132,0,2,,,56,,7893
194,278,0,49,,,55,,7936
195,-27,0,1,,,55,,7961
196,115,0,0,,,57,,7996
197,116,0,0,,,63,,8035
198,70,0,1,,,62,,8076
199,126,0,1,,,68,,8108
200,87,0,0,,,69,,8140
201,99,0,4,,,46,,8179
202,89,0,0,,,45,,8212
203,72,0,0,,,43,,8235
204,106,0,0,,,40,,8267
205,82,0,2,,,42,,8303
206,159,0,0,,,47,,8339
207,69,0,0,,,45,,8365
208,80,0,1,,,37,,8392
209,57,0,2,,,36,,8416
210,73,0,1,,,36,,8449
211,59,0,0,,,34,,8500
212,65,0,0,,,35,,8519
213,0,0,0,,,35,,8519
214,268,0,2,,,37,,8587
215,373,0,0,,,38,,8613
216,56,0,0,,,32,,8649
217,55,0,0,,,30,,8671
218,85,0,0,,,29,,8713
219,57,0,0,,,32,,8749
220,50,0,2,,,32,,8780
221,75,0,0,,,40,,8809
222,52,0,5,,,37,,8839
223,58,0,0,,,44,,8923
224,67,0,0,,,44,,8936
225,47,0,4,,,38,,8972
226,20,0,-1,,,40,,9010
227,24,0,1,,,50,,9050
228,-10,0,0,,,57,,9101
229,107,0,0,,,57,,9156
230,266,0,0,,,61,,9271
231,-6,0,0,,,55,,9318
232,86,0,1,,,58,,9381
233,106,0,0,,,64,,9419
234,14,0,1,,,62,,9467
235,104,0,0,,,60,,9514
236,99,0,0,,,58,,9582
237,140,0,2,,,58,,9641
238,151,0,1,,,62,,9696
239,206,0,0,,,53,,9847
240,59,0,0,,,53,,9920
241,0,0,0,,,53,,9920
242,158,0,4,,,66,,10027
243,0,0,0,,,66,,10027
244,260,0,0,,,66,,10063
245,123,0,2,,,68,,10077
246,88,0,2,,,64,,10091
247,200,0,1,,,61,,10165
248,97,0,1,,,58,,10189
249,84,0,0,,,66,,10193
250,48,0,1,,,58,,10201
251,83,0,1,,,53,,10257
252,117,0,0,,,60,,10299
253,101,0,6,,,53,,10376
254,94,0,1,,,62,,10411
255,69,0,1,,,61,,10443
256,117,0,1,,,57,,10487
257,138,0,1,,,53,,10517
258,71,0,2,,,57,,10541
259,104,0,0,,,60,,10557
260,129,0,1,,,60,,10577
261,142,0,1,,,64,,10599
262,82,0,1,,,72,,10622
263,174,0,0,,,78,,10648
264,150,0,6,,,83,,10678
265,188,0,3,,,83,,10748
266,118,0,0,,,82,,10806
267,120,0,0,,,81,,10880
268,103,0,1,,,87,,10990
269,84,0,3,,,89,,11071
270,132,0,2,,,101,,11146
271,145,0,0,,,104,,11236
272,171,0,2,,,103,,11338
273,132,0,1,,,108,,11430
274,159,0,2,,,105,,11493
275,105,0,3,,,112,,11588
276,71,0,1,,,116,,11665
277,95,0,1,,,111,,11724
278,164,0,1,,,104,,11818
279,218,0,2,,,101,,11928
280,151,0,1,,,106,,12018
281,103,0,1,,,107,,12113
282,129,0,2,,,107,,12245
283,50,0,2,,,99,,12335
284,153,0,0,,,110,,12410
285,159,0,8,,,106,,12493
286,160,0,2,,,103,,12610
287,114,0,1,,,103,,12643
288,207,0,4,,,108,,12732
289,81,0,1,,,93,,12846
290,143,0,2,,,92,,12934
291,161,0,1,,,99,,13008
292,198,0,15,,,101,,13074
293,200,0,4,,,89,,13188
294,175,0,2,,,102,,13291
295,185,0,0,,,111,,13375
296,115,0,2,,,107,,13497
297,108,0,0,,,114,,13598
298,219,0,4,,,113,,13685
299,282,0,0,,,114,,13766
300,223,0,0,,,115,,13888
301,345,0,2,,,116,,14019
302,305,0,1,,,119,,14158
303,204,0,3,,,127,,14276
304,230,0,2,,,126,,14380
305,204,0,8,,,126,,14487
306,470,0,2,,,130,,14571
307,379,0,2,,,132,,14727
308,408,0,0,,,81,,14867
309,397,0,0,,,141,,15007
310,352,0,3,,,153,,15161
311,203,0,3,,,153,,15301
312,398,0,0,,,165,,15435
313,663,0,4,,,170,,15534
314,505,0,0,,,172,,15735
315,487,0,2,,,177,,15890
316,403,0,4,,,178,,16073
317,453,0,5,,,185,,16262
318,331,0,3,,,183,,16538
319,584,0,1,,,195,,16712
320,591,0,2,,,187,,16874
321,500,0,0,,,202,,17082
322,581,0,7,,,211,,17279
323,403,0,2,,,243,,17463
324,689,0,5,,,246,,17713
325,355,0,2,,,273,,17907
326,758,0,0,,,277,,18066
327,942,0,3,,,288,,18371
328,698,0,0,,,306,,18605
329,816,0,11,,,315,,18851
330,799,0,0,,,322,,
331,753,0,10,,,338,,
332,929,0,0,,,348,,
333,643,0,3,,,349,,
334,782,0,1,,,363,,
335,1058,0,8,,,348,,
336,584,0,1,,,357,,
337,997,0,0,,,373,,
338,685,0,10,,,376,,
339,787,0,7,,,400,,
340,839,0,12,,,407,,
341,341,0,9,,,407,,
342,1027,0,4,,,411,,
343,480,0,4,,,410,,
344,440,0,9,,,419,,
345,567,0,1,,,433,,
346,612,0,0,,,454,,
347,780,0,16,,,426,,
348,638,0,3,,,404,,
349,820,0,4,,,400,,
350,584,0,2,,,403,,
351,431,0,1,,,428,,
352,701,0,0,,,427,,
353,407,0,23,,,425,,
354,860,0,5,,,411,,
355,608,0,4,,,412,,
356,809,0,0,,,412,,
357,611,0,0,,,421,,
358,849,0,7,,,432,,
359,767,0,10,,,431,,
360,629,0,0,,,458,,
361,1220,0,2,,,453,,
362,554,0,8,,,451,,
363,972,0,12,,,464,,
364,798,0,3,,,472,,
365,554,0,14,,,471,,
366,619,0,5,,,473,,
367,727,0,3,,,474,,
368,892,0,1,,,466,,
369,662,0,7,,,451,,
370,645,0,14,,,441,,
371,922,0,0,,,450,,
372,616,0,0,,,434,,
373,401,0,5,,,454,,
374,464,0,5,,,456,,
375,748,0,1,,,448,,
376,710,0,0,,,420,,
377,682,0,9,,,401,,
378,660,0,5,,,388,,
379,616,0,8,,,385,,
380,299,0,16,,,383,,
381,342,0,7,,,355,,
382,663,0,3,,,333,,
383,440,0,3,,,320,,
384,616,0,3,,,303,,
385,520,0,9,,,315,,
386,424,0,11,,,321,,
387,201,0,7,,,326,,
388,286,0,22,,,332,,
389,243,0,5,,,315,,
390,321,0,56,,,290,,
391,286,0,11,,,267,,
392,762,0,6,,,263,,
393,337,0,0,,,243,,
394,279,0,13,,,254,,
395,251,0,24,,,252,,
396,414,0,17,,,253,,
397,388,0,7,,,247,,
398,409,0,13,,,282,,
399,331,0,1,,,216,,
400,236,0,0,,,200,,
401,130,0,8,,,186,,
402,212,0,25,,,195,,
403,271,0,10,,,197,,
404,329,0,17,,,173,,
405,350,0,23,,,178,,
406,201,0,1,,,175,,
407,358,0,1,,,182,,
408,138,0,11,,,181,,
409,278,0,23,,,182,,
410,295,0,4,,,164,,
411,297,0,12,,,156,,
412,419,0,0,,,159,,
413,282,0,4,,,142,,
414,281,0,0,,,151,,
415,113,0,4,,,151,,
416,232,0,14,,,135,,
417,218,0,4,,,130,,
418,231,0,9,,,127,,
419,265,0,11,,,114,,
420,215,0,9,,,104,,
