date,cases,hospitalizations,deaths,cumulative_hospitalizations,cumulative_discharged_cases,current_hospitalized_cases,daily_hospitalizations_cumulative,daily_recoveries_cumulative
1,0,0,0,0,0,0,,0
2,0,0,0,0,0,0,,0
3,0,0,0,0,0,0,,0
4,0,0,0,0,0,0,,0
5,0,0,0,0,0,0,,0
6,0,0,0,0,0,0,,0
7,0,0,0,0,0,0,,0
8,0,0,0,0,0,0,,0
9,0,0,0,0,0,0,,0
10,0,0,0,0,0,0,,0
11,0,0,0,0,0,0,,0
12,0,0,0,0,0,0,,0
13,0,0,0,0,0,0,,0
14,0,0,0,0,0,0,,0
15,0,0,0,0,0,0,,0
16,0,0,0,0,0,0,,0
17,0,0,0,0,0,0,,0
18,0,0,0,0,0,0,,0
19,0,0,0,0,0,0,,0
20,0,0,0,0,0,0,,0
21,0,0,0,0,0,0,,0
22,0,0,0,0,0,0,,0
23,0,0,0,0,0,0,,0
24,0,0,0,0,0,0,,0
25,0,0,0,0,0,0,,0
26,0,0,0,0,0,0,,0
27,0,0,0,0,0,0,,0
28,0,0,0,0,0,0,,0
29,0,0,0,0,0,0,,0
30,0,0,0,0,0,0,,0
31,0,0,0,0,0,0,,0
32,0,0,0,0,0,0,,0
33,0,0,0,0,0,0,,0
34,0,0,0,0,0,0,,0
35,0,0,0,0,0,0,,0
36,0,0,0,0,0,0,,0
37,0,0,0,0,0,0,,0
38,0,0,0,0,0,0,,0
39,0,0,0,0,0,0,,0
40,0,0,0,0,0,0,,0
41,0,0,0,0,0,0,,0
42,0,0,0,0,0,0,,0
43,0,0,0,0,0,0,,0
44,0,0,0,0,0,0,,0
45,0,0,0,0,0,0,,0
46,0,0,0,0,0,0,,0
47,0,0,0,0,0,0,,0
48,0,0,0,0,0,0,,0
49,0,0,0,0,0,0,,0
50,0,0,0,0,0,0,,0
51,0,0,0,0,0,0,,0
52,0,0,0,,,,,
53,3,0,0,,,,,
54,0,0,0,,,,,
55,0,0,0,,,,,
56,4,0,0,,,,,
57,7,0,0,,,,,
58,0,0,0,,,,,
59,1,0,0,,,,,
60,4,0,0,,,,,
61,0,0,0,,,,,
62,11,0,0,,,,,
63,0,0,0,,,,,
64,6,0,0,,,,,
65,3,0,0,,,,,
66,8,0,0,,,,,
67,28,0,3,,,,,
68,13,0,0,,,,,
69,26,0,0,,,,,
70,0,0,0,,,,,
71,47,43,1,43,43,,,
72,30,13,1,56,56,,,
73,18,5,3,61,61,,,
74,0,0,0,61,61,,,
75,118,29,3,90,90,,,
76,87,12,1,102,102,91,,
77,65,15,1,117,117,107,,
78,69,12,0,129,129,107,,
79,58,11,3,140,140,132,,
80,84,14,2,154,154,132,,
81,46,0,0,154,154,132,,
82,90,34,3,188,188,134,,
83,73,16,1,204,204,188,,
84,100,35,4,239,239,,,
85,69,19,1,258,258,,,
86,64,0,0,258,258,,,
87,49,66,6,324,324,,,
88,58,0,0,324,324,156,,
89,82,2,11,326,326,146,,
90,50,0,4,326,326,146,,
91,76,12,3,338,338,140,,
92,80,21,1,359,359,295,,
93,57,10,1,369,369,321,,
94,49,12,2,381,381,311,,
95,30,20,3,401,401,305,,
96,73,13,6,414,414,307,,
97,49,13,6,427,427,301,,
98,59,22,2,449,449,290,,
99,66,7,2,456,456,290,,
100,46,9,1,465,465,303,,
101,46,6,3,471,471,297,,
102,57,17,0,488,488,302,,
103,68,24,5,512,512,304,,
104,50,8,3,520,520,258,,
105,76,16,1,536,536,261,,
106,58,10,4,546,546,249,,
107,43,8,1,554,554,249,,
108,31,0,7,554,554,249,,
109,61,15,2,569,569,227,,
110,64,9,2,578,578,243,,
111,69,13,1,591,591,208,,
112,56,4,5,595,595,209,,
113,45,3,0,598,598,205,,860
114,79,10,0,608,608,207,,860
115,80,14,4,622,622,219,,860
116,77,19,2,641,641,191,,1125
117,73,4,6,645,645,171,,1125
118,79,14,3,659,659,159,,1125
119,92,3,3,662,662,139,,1125
120,68,8,0,670,670,164,,1125
121,58,3,3,673,673,164,,1125
122,0,0,0,673,673,165,,1125
123,130,5,4,678,678,162,,1406
124,63,7,3,685,685,163,,1406
125,62,6,0,691,691,161,,1406
126,71,8,0,699,699,153,,1406
127,11,4,0,703,703,156,,1406
128,64,5,1,708,708,137,,1406
129,39,6,2,714,714,137,,1406
130,75,9,4,723,723,152,,1406
131,16,9,1,732,732,140,,1406
132,47,5,2,737,737,146,,1376
133,24,3,0,740,740,102,,1376
134,39,2,1,742,742,117,,1376
135,22,5,0,747,747,125,,1376
136,18,5,0,752,752,149,,1795
137,71,7,0,759,759,146,,1795
138,48,9,3,768,768,149,,1981
139,45,3,0,771,771,155,,1981
140,54,7,2,778,778,131,,2137
141,58,8,0,786,786,117,,2152
142,59,4,1,790,790,108,,2164
143,33,5,3,795,795,102,,2164
144,64,5,2,800,800,112,,2199
145,75,12,0,812,812,124,,2199
146,96,7,2,819,819,121,,2214
147,92,0,2,819,819,121,,2237
148,146,0,1,819,819,121,,2237
149,114,24,0,843,843,137,,2237
150,66,8,5,851,851,145,,2313
151,72,6,0,857,857,136,,2332
152,177,7,2,864,864,130,,2350
153,140,11,2,875,875,133,,2370
154,158,0,1,875,875,133,,2396
155,101,0,2,875,875,133,,2396
156,184,24,4,899,899,125,,2396
157,278,13,2,912,912,141,,2431
158,120,17,1,929,929,158,,2457
159,148,4,4,933,933,141,,2502
160,206,13,1,946,946,154,,2533
161,178,0,1,946,946,154,,2533
162,187,0,1,946,946,154,,2533
163,146,23,2,969,969,145,,2588
164,191,14,0,983,983,184,,2604
165,170,23,3,1006,1006,185,,2604
166,124,6,2,1012,1012,189,,2649
167,250,10,5,1022,1022,149,,2649
168,276,0,0,1022,1022,149,,2649
169,247,0,0,1022,1022,149,,2649
170,144,3,2,1025,1025,151,,2700
171,171,13,3,1038,1038,149,,2722
172,275,17,1,1055,1055,192,,2722
173,363,14,1,1069,1069,173,,2759
174,342,0,0,1069,1069,173,,2759
175,294,0,4,1069,1069,173,,2759
176,300,0,2,1069,1069,173,,2759
177,165,56,0,1125,1125,183,,2846
178,210,16,5,1141,1141,191,,2877
179,212,14,4,1155,1155,188,,2877
180,371,7,6,1162,1162,192,,2977
181,266,18,2,1180,1180,208,,3009
182,397,0,0,1180,1180,208,,3009
183,319,0,2,1180,1180,208,,3009
184,268,54,3,1234,1234,246,,3094
185,367,20,7,1254,1254,235,,3129
186,276,36,3,1290,1290,207,,3129
187,428,21,2,1311,1311,219,,3199
188,293,16,5,1327,1327,242,,3199
189,347,0,3,1327,1327,242,,3225
190,430,0,3,1327,1327,242,,3225
191,268,60,2,1387,1387,233,,3338
192,292,19,7,1406,1406,237,,3381
193,254,27,0,1433,1433,231,,3381
194,320,32,4,1465,1465,225,,3509
195,391,9,9,1474,1474,233,,3541
196,388,0,4,1474,1474,233,,3541
197,266,0,3,1474,1474,233,,3541
198,330,40,0,1514,1514,237,,3684
199,328,23,14,1537,1537,230,,3736
200,305,31,8,1568,1568,235,,3736
201,410,19,5,1587,1587,229,,3835
202,361,20,6,1607,1607,208,,3872
203,325,0,3,1607,1607,208,,3872
204,280,0,1,1607,1607,208,,3872
205,269,48,2,1655,1655,215,,3960
206,333,33,5,1688,1688,219,,3960
207,280,38,5,1726,1726,228,,4037
208,246,17,1,1743,1743,230,,4065
209,411,15,9,1758,1758,204,,4111
210,374,0,7,1758,1758,204,,4111
211,262,0,1,1758,1758,204,,4111
212,216,40,1,1798,1798,214,,4226
213,286,15,11,1813,1813,234,,4226
214,248,32,7,1845,1845,213,,4282
215,278,8,8,1853,1853,232,,4282
216,313,10,2,1863,1863,224,,4355
217,405,0,1,1863,1863,224,,4355
218,244,0,2,1863,1863,224,,4355
219,189,50,0,1913,1913,206,,4419
220,225,16,9,1929,1929,214,,4468
221,194,29,11,1958,1958,203,,4468
222,295,21,4,1979,1979,175,,4566
223,256,5,2,1984,1984,173,,4566
224,289,0,3,1984,1984,173,,4589
225,227,0,0,1984,1984,173,,4589
226,218,44,3,2028,2028,143,,4634
227,236,10,8,2038,2038,154,,4747
228,180,25,5,2063,2063,140,,4747
229,190,30,5,2093,2093,171,,4789
230,293,15,9,2108,2108,166,,4859
231,239,0,7,2108,2108,166,,4884
232,261,0,4,2108,2108,166,,4884
233,159,41,1,2149,2149,136,,4884
234,233,13,6,2162,2162,132,,4938
235,129,5,3,2167,2167,139,,5144
236,261,8,2,2175,2175,133,,5144
237,265,-14,5,2161,2161,147,,5198
238,255,0,5,2161,2161,147,,5198
239,188,0,1,2161,2161,147,,5198
240,146,0,1,2161,2161,147,,5198
241,165,45,4,2206,2206,153,,5252
242,116,9,8,2215,2215,147,,5277
243,183,7,3,2222,2222,162,,5291
244,211,13,2,2235,2235,161,,5310
245,291,0,6,2235,2235,161,,5310
246,181,0,4,2235,2235,161,,5310
247,147,44,2,2279,2279,135,,5310
248,178,13,8,2292,2292,155,,5353
249,188,27,2,2319,2319,172,,5365
250,0,22,0,2341,2341,144,,5376
251,492,15,0,2356,2356,145,,5376
252,257,0,4,2356,2356,145,,5391
253,202,0,1,2356,2356,145,,5391
254,194,39,3,2395,2395,169,,5431
255,318,24,3,2419,2419,182,,5431
256,190,19,6,2438,2438,188,,5475
257,362,30,1,2468,2468,187,,5484
258,449,28,3,2496,2496,199,,5490
259,267,0,4,2496,2496,199,,5490
260,239,0,1,2496,2496,199,,5490
261,174,42,0,2538,2538,191,,5490
262,297,20,8,2558,2558,173,,5538
263,218,40,4,2598,2598,170,,5720
264,353,15,1,2613,2613,179,,5738
265,301,5,3,2618,2618,176,,5738
266,348,0,8,2618,2618,176,,5752
267,259,0,1,2618,2618,176,,5752
268,279,39,0,2657,2657,184,,5826
269,291,23,9,2680,2680,178,,5870
270,294,25,2,2705,2705,197,,5870
271,482,22,11,2727,2727,197,,
272,410,14,3,2741,2741,212,,
273,409,0,2,2741,2741,212,,
274,327,0,0,2741,2741,212,,
275,205,63,0,2804,2804,220,,
276,313,13,6,2817,2817,210,,
277,380,31,3,2848,2848,202,,
278,365,20,3,2868,2868,199,,
279,410,18,6,2886,2886,190,,
280,381,0,3,2886,2886,190,,
281,216,0,0,2886,2886,190,,
282,262,61,8,2947,2947,168,,
283,342,17,5,2964,2964,183,,
284,307,25,2,2989,2989,183,,
285,367,16,11,3005,3005,194,,
286,538,29,3,3034,3034,197,,
287,391,0,4,3034,3034,197,,
288,362,0,0,3034,3034,197,,
289,335,57,2,3091,3091,214,,
290,372,20,9,3111,3111,215,,
291,420,23,7,3134,3134,206,,
292,565,36,2,3170,3170,235,,
293,595,34,2,3204,3204,211,,
294,533,0,14,3204,3204,211,,
295,508,0,2,3204,3204,211,,
296,549,47,1,3251,3251,234,,
297,482,27,9,3278,3278,237,,
298,589,34,4,3312,3312,237,,
299,790,22,5,3334,3334,322,,
300,769,44,6,3378,3378,266,,
301,979,0,13,3378,3378,266,,
302,861,0,1,3378,3378,266,,
303,707,85,4,3463,3463,318,,
304,754,48,3,3511,3511,337,,
305,861,42,5,3553,3553,345,,
306,1109,31,4,3584,3584,342,,
307,1058,44,7,3628,3628,356,,
308,1081,0,6,3628,3628,356,,
309,862,0,2,3628,3628,356,,
310,766,126,4,3754,3754,413,,
311,924,51,13,3805,3805,445,,
312,1099,83,10,3888,3888,484,,
313,1204,47,20,3935,3935,497,,
314,1302,35,4,3970,3970,458,,
315,1493,0,7,3970,3970,458,,
316,1502,0,1,3970,3970,458,,
317,1163,150,6,4120,4120,492,,
318,1000,56,21,4176,4176,534,,
319,1170,86,20,4262,4262,532,,
320,1503,0,15,4262,4262,532,,
321,826,81,3,4343,4343,569,,
322,1674,0,11,4343,4343,569,,
323,1614,0,9,4343,4343,569,,
324,1311,0,7,4343,4343,662,,
325,1223,306,24,4649,4649,625,,
326,1506,96,17,4745,4745,620,,
327,1103,58,20,4803,4803,629,,
328,2174,56,30,4859,4859,596,,
329,1806,0,24,4859,4859,596,,
330,1253,0,6,4859,4859,596,,
331,1292,153,12,5012,5012,622,,
332,1294,52,35,5064,5064,608,,
333,1205,176,30,5240,5240,642,,
334,1551,61,13,5301,5301,618,,
335,1582,94,15,5395,5395,625,,
336,1419,0,12,5395,5395,625,,
337,1014,0,5,5395,5395,625,,
338,1157,108,6,5503,5503,601,,
339,1082,76,53,5579,5579,599,,
340,1530,100,48,5679,5679,620,,
341,1314,66,21,5745,5745,587,,
342,1372,92,21,5837,5837,587,,
343,1506,0,36,5837,5837,602,,
344,1116,0,1,5837,5837,602,,
345,825,103,6,5940,5940,595,,
346,1318,74,35,6014,6014,579,,
347,897,108,21,6122,6122,579,,
348,851,46,12,6168,6168,530,,
349,897,0,7,6168,6168,530,,
350,608,0,0,6168,6168,530,,
351,1399,0,5,6168,6168,530,,
352,820,109,6,6277,6277,563,,
353,682,77,16,6354,6354,570,,
354,1033,101,19,6455,6455,568,,
355,1649,43,9,6498,6498,524,,
356,1430,0,13,6498,6498,524,,
357,1009,0,2,6498,6498,524,,
358,1397,0,8,6498,6498,524,,
359,708,137,6,6635,6635,520,,
360,1035,0,44,6635,6635,540,,
361,735,102,8,6737,6737,530,,
362,862,108,10,6845,6845,530,,
363,1762,19,7,6864,6864,498,,
364,1629,0,28,6864,6864,498,,
365,1207,0,2,6864,6864,498,,
366,924,128,8,6992,6992,453,,
367,1173,60,54,7052,7052,447,,
368,1329,71,41,7123,7123,470,,
369,1137,50,29,7173,7173,444,,
370,1012,25,21,7198,7198,418,,
371,1154,0,41,7198,7198,418,,
372,793,0,1,7198,7198,418,,
373,646,0,3,7198,7198,418,,
374,617,126,5,7324,7324,379,,
375,674,63,24,7387,7387,387,,
376,831,39,11,7426,7426,365,,
377,866,43,22,7469,7469,342,,
378,761,0,12,7469,7469,342,,
379,568,0,3,7469,7469,342,,
380,419,76,2,7545,7545,359,,
381,768,47,22,7592,7592,338,,
382,708,72,20,7664,7664,328,,
383,720,44,6,7708,7708,321,,
384,946,30,8,7738,7738,320,,
385,687,0,19,7738,7738,320,,
386,0,0,0,7738,7738,320,,
387,957,58,1,7796,7796,336,,
388,605,58,23,7854,7854,291,,
389,627,42,10,7896,7896,299,,
390,715,30,7,7926,7926,287,,
391,818,45,4,7971,7971,263,,
392,603,0,17,7971,7971,263,,
393,381,0,4,7971,7971,263,,
394,297,54,1,8025,8025,244,,
395,513,51,7,8076,8076,243,,
396,543,31,13,8107,8107,241,,
397,607,55,12,8162,8162,236,,
398,494,23,38,8185,8185,226,,
399,458,0,43,8185,8185,226,,
400,247,0,0,8185,8185,226,,
401,183,0,0,8185,8185,226,,
402,411,113,1,8298,8298,231,,
403,382,48,5,8346,8346,220,,
404,456,34,6,8380,8380,199,,
405,477,23,0,8403,8403,206,,
406,521,0,5,8403,8403,206,,
407,107,0,1,8403,8403,206,,
408,316,54,0,8457,8457,191,,
409,511,39,7,8496,8496,191,,
410,417,32,32,8528,8528,191,,
411,492,23,10,8551,8551,181,,
412,324,19,2,8570,8570,177,,
413,437,0,2,8570,8570,177,,
414,282,0,0,8570,8570,177,,
415,190,51,4,8621,8621,158,,
